root_tweet_id,customer_message,drafted_reply,human_groundedness,human_relevance,human_tone,human_actionability
414093.0,"@213819 @AmericanAir It's just the principle, the people at american here were nasty",@213819 I’m really sorry to hear about your experience. Please DM us your record locator or flight details so we can look into this and make it right. We appreciate your feedback and want to help.,5,4.0,5.0,5.0
1023922.0,@AmericanAir disappoints again. My SO missed his connection b/c had no gate and AA wouldn’t wait &lt;10 min. Next flight is in 8 hrs. Great.,@AmericanAir We’re sorry to hear about the missed connection. Please DM us your reservation number or flight details so we can help re‑book the next available flight and explore any assistance options. We’re here to help.,4,4.0,4.0,4.0
2798762.0,.@AmericanAir not making me happy today....,@117546 We’re sorry to hear that. Please DM us your flight details or record locator so we can look into this right away.,5,4.0,5.0,5.0
411210.0,@AmericanAir what’s the procedure when my flights been delayed five times? This is ridiculous. Paid extra for direct flight as well.,@CustomerWe’re sorry to hear about the multiple delays. Please DM us your record locator or flight number so we can look into the situation and see what we can do to help.,5,4.0,5.0,5.0
1167921.0,"Sitting at @AmericanAir gate with 3 hour delay and get two marketing emails in 5 minutes. Too soon, guys....","@AmericanAir We’re sorry for the wait and the extra emails. If you DM us your record locator, we’ll check the flight status and keep you updated. Thank you for your patience.",5,4.0,4.0,5.0
1746303.0,Didn’t realize boarding group 9 was a thing until I flew @AmericanAir today. #wow,"@526490 We’ve updated our boarding process to make it smoother for everyone. Learn more here: https://t.co/ro6Ga4r4c4  If you’d like help with a specific flight, DM us your record locator.",5,4.0,5.0,5.0
2653905.0,@AmericanAir Why do you fly overweight? If we weren’t overweight I would have made my connection.,"@AmericanAir We’re really sorry you’re facing this issue, Chris. Let’s get it sorted—please DM us your flight details or a claim number so we can look into the situation right away.",4,4.0,4.0,4.0
1038981.0,Off to #lax this morning on @americanair for #luxuryconnect in #beverlyhills,"@336839 Thanks for flying with us, Nicole! We’re thrilled you’re enjoying Luxury Connect. If there’s anything else we can do to make your trip even better, just DM us your record locator. Safe travels! ✈️🌴",5,5.0,5.0,5.0
2321103.0,Yesterday @116450 my two bags cost $35 cnd (YVR-MIA) Today   @AmericanAir (MIA-GTC) it cost $140 usd!  Same bags and same status? Why? #fail,@296945 I’m sorry you’re seeing such a big difference in fees. Let’s look into this for you. Could you DM us your booking reference or flight details so we can review the charges? Thank you!,5,4.0,5.0,5.0
1244528.0,"@411972 @AmericanAir No, we have to wait to see if they can find a new plane and a new crew",@411972 We’re really sorry for the delay and the uncertainty. Please DM us your record locator or flight details so we can look into a solution for you right away. Thank you for your patience.,5,4.0,5.0,5.0
2967306.0,u lost my luggage im in prague with a hawaiin shirt on and bike pants. reimburst my flight @AmericanAir,"@YourHandle We’re sorry to hear about your missing luggage. Please DM us your flight details or record locator so we can locate your bag and get it back to you as soon as possible. If you haven’t already, you can also file a claim at the airport’s baggage office. We’re on it!",5,5.0,5.0,5.0
881321.0,@AmericanAir - just how long will u make passengers stand in this bus waiting to be taken to the ridiculously small plane u now fly to StL?,@AmericanAir We’re sorry for the wait and any inconvenience. Please DM us your flight details or record locator so we can look into this and help resolve the issue as quickly as possible.,4,4.0,4.0,4.0
2073669.0,@AmericanAir I need to change a flight after delay at EZE. Phone not answering,@AmericanAir We’re sorry you’re having trouble reaching us. Please DM us your record locator and we’ll help you change your flight.,5,4.0,5.0,5.0
1827535.0,"@AmericanAir FL1280 delayed 35 mins at last minute even tho the plane arrived at 7:55pm, 2 hours before the scheduled take off...what’s up?","@345355 We’re sorry for the inconvenience. The aircraft for FL1280 was delayed for maintenance. We’re working to get you on board as quickly as possible. If you’d like a personal update, please DM us your record locator.",2,3.0,4.0,4.0
2531805.0,@AmericanAir Flying you today so get me home good!!! ✈️👍🏼 #leavingNCforAlabama,"@YourHandle Thanks for flying with us! We’ll do our best to get you home safely. If you need anything or have a question, DM us your record locator and we’ll help right away. Safe travels! ✈️👍🏼",5,4.0,5.0,5.0
